createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-23 01:00:36.005,12075727454,CH0182,23.860427,2024-04-23 01:00:36.000,120.589483,pm2_5,25.7
2024-04-23 01:01:41.940,12075727454,CH0182,23.860427,2024-04-23 01:01:42.000,120.589483,pm2_5,25.72
2024-04-23 01:02:35.584,12075727454,CH0182,23.860427,2024-04-23 01:02:36.000,120.589483,pm2_5,25.66
2024-04-23 01:03:40.095,12075727454,CH0182,23.860427,2024-04-23 01:03:40.000,120.589483,pm2_5,25.37
2024-04-23 01:04:40.793,12075727454,CH0182,23.860427,2024-04-23 01:04:41.000,120.589483,pm2_5,25.09
2024-04-23 01:05:41.693,12075727454,CH0182,23.860427,2024-04-23 01:05:42.000,120.589483,pm2_5,24.3
2024-04-23 01:06:35.499,12075727454,CH0182,23.860427,2024-04-23 01:06:36.000,120.589483,pm2_5,24.33
2024-04-23 01:07:35.654,12075727454,CH0182,23.860427,2024-04-23 01:07:36.000,120.589483,pm2_5,24.0
2024-04-23 01:08:41.053,12075727454,CH0182,23.860427,2024-04-23 01:08:41.000,120.589483,pm2_5,23.3
2024-04-23 01:09:35.870,12075727454,CH0182,23.860427,2024-04-23 01:09:36.000,120.589483,pm2_5,22.77
2024-04-23 01:10:42.841,12075727454,CH0182,23.860427,2024-04-23 01:10:43.000,120.589483,pm2_5,23.05
2024-04-23 01:12:35.837,12075727454,CH0182,23.860427,2024-04-23 01:11:12.000,120.589483,pm2_5,22.77
2024-04-23 01:12:35.921,12075727454,CH0182,23.860427,2024-04-23 01:11:18.000,120.589483,pm2_5,22.77
2024-04-23 01:12:35.757,12075727454,CH0182,23.860427,2024-04-23 01:11:19.000,120.589483,pm2_5,22.77
2024-04-23 01:11:36.698,12075727454,CH0182,23.860427,2024-04-23 01:11:37.000,120.589483,pm2_5,22.85
2024-04-23 01:13:36.892,12075727454,CH0182,23.860427,2024-04-23 01:12:05.000,120.589483,pm2_5,22.77
2024-04-23 01:13:36.824,12075727454,CH0182,23.860427,2024-04-23 01:12:09.000,120.589483,pm2_5,22.77
2024-04-23 01:13:37.053,12075727454,CH0182,23.860427,2024-04-23 01:12:14.000,120.589483,pm2_5,22.77
2024-04-23 01:13:36.980,12075727454,CH0182,23.860427,2024-04-23 01:12:20.000,120.589483,pm2_5,22.77
2024-04-23 01:12:36.268,12075727454,CH0182,23.860427,2024-04-23 01:12:36.000,120.589483,pm2_5,23.2
2024-04-23 01:13:39.690,12075727454,CH0182,23.860427,2024-04-23 01:13:40.000,120.589483,pm2_5,23.95
2024-04-23 01:14:40.628,12075727454,CH0182,23.860427,2024-04-23 01:14:41.000,120.589483,pm2_5,24.7
2024-04-23 01:15:36.414,12075727454,CH0182,23.860427,2024-04-23 01:15:36.000,120.589483,pm2_5,24.53
2024-04-23 01:17:43.790,12075727454,CH0182,23.860427,2024-04-23 01:17:44.000,120.589483,pm2_5,24.16
2024-04-23 01:18:44.224,12075727454,CH0182,23.860427,2024-04-23 01:18:44.000,120.589483,pm2_5,24.5
2024-04-23 01:19:44.767,12075727454,CH0182,23.860427,2024-04-23 01:19:45.000,120.589483,pm2_5,24.02
2024-04-23 01:20:46.133,12075727454,CH0182,23.860427,2024-04-23 01:20:46.000,120.589483,pm2_5,24.3
2024-04-23 01:21:44.217,12075727454,CH0182,23.860427,2024-04-23 01:21:44.000,120.589483,pm2_5,23.94
2024-04-23 01:22:44.370,12075727454,CH0182,23.860427,2024-04-23 01:22:44.000,120.589483,pm2_5,23.75
2024-04-23 01:23:45.013,12075727454,CH0182,23.860427,2024-04-23 01:23:45.000,120.589483,pm2_5,23.97
2024-04-23 01:24:42.985,12075727454,CH0182,23.860427,2024-04-23 01:24:43.000,120.589483,pm2_5,24.29
2024-04-23 01:25:44.397,12075727454,CH0182,23.860427,2024-04-23 01:25:44.000,120.589483,pm2_5,24.17
2024-04-23 01:27:43.948,12075727454,CH0182,23.860427,2024-04-23 01:27:44.000,120.589483,pm2_5,24.35
2024-04-23 01:28:43.828,12075727454,CH0182,23.860427,2024-04-23 01:28:44.000,120.589483,pm2_5,24.54
2024-04-23 01:29:43.693,12075727454,CH0182,23.860427,2024-04-23 01:29:44.000,120.589483,pm2_5,24.14
2024-04-23 01:30:44.371,12075727454,CH0182,23.860427,2024-04-23 01:30:44.000,120.589483,pm2_5,24.41
2024-04-23 01:31:46.734,12075727454,CH0182,23.860427,2024-04-23 01:31:47.000,120.589483,pm2_5,24.61
2024-04-23 01:32:44.035,12075727454,CH0182,23.860427,2024-04-23 01:32:44.000,120.589483,pm2_5,23.67
2024-04-23 01:33:44.700,12075727454,CH0182,23.860427,2024-04-23 01:33:45.000,120.589483,pm2_5,23.43
2024-04-23 01:34:43.978,12075727454,CH0182,23.860427,2024-04-23 01:34:44.000,120.589483,pm2_5,24.01
2024-04-23 01:35:44.118,12075727454,CH0182,23.860427,2024-04-23 01:35:44.000,120.589483,pm2_5,24.33
2024-04-23 01:36:43.852,12075727454,CH0182,23.860427,2024-04-23 01:36:44.000,120.589483,pm2_5,24.3
2024-04-23 01:37:44.525,12075727454,CH0182,23.860427,2024-04-23 01:37:45.000,120.589483,pm2_5,24.55
2024-04-23 01:38:44.791,12075727454,CH0182,23.860427,2024-04-23 01:38:45.000,120.589483,pm2_5,24.9
2024-04-23 01:39:46.706,12075727454,CH0182,23.860427,2024-04-23 01:39:47.000,120.589483,pm2_5,24.44
2024-04-23 01:40:46.911,12075727454,CH0182,23.860427,2024-04-23 01:40:47.000,120.589483,pm2_5,23.4
2024-04-23 01:41:45.436,12075727454,CH0182,23.860427,2024-04-23 01:41:45.000,120.589483,pm2_5,23.48
2024-04-23 01:42:44.417,12075727454,CH0182,23.860427,2024-04-23 01:42:44.000,120.589483,pm2_5,23.68
2024-04-23 01:43:44.514,12075727454,CH0182,23.860427,2024-04-23 01:43:45.000,120.589483,pm2_5,23.37
2024-04-23 01:44:44.768,12075727454,CH0182,23.860427,2024-04-23 01:44:45.000,120.589483,pm2_5,23.23
2024-04-23 01:45:44.600,12075727454,CH0182,23.860427,2024-04-23 01:45:45.000,120.589483,pm2_5,23.46
2024-04-23 01:46:46.217,12075727454,CH0182,23.860427,2024-04-23 01:46:46.000,120.589483,pm2_5,23.05
2024-04-23 01:47:45.403,12075727454,CH0182,23.860427,2024-04-23 01:47:45.000,120.589483,pm2_5,23.35
2024-04-23 01:48:46.843,12075727454,CH0182,23.860427,2024-04-23 01:48:47.000,120.589483,pm2_5,22.94
2024-04-23 01:49:45.192,12075727454,CH0182,23.860427,2024-04-23 01:49:45.000,120.589483,pm2_5,23.42
2024-04-23 01:50:45.705,12075727454,CH0182,23.860427,2024-04-23 01:50:46.000,120.589483,pm2_5,23.4
2024-04-23 01:51:46.584,12075727454,CH0182,23.860427,2024-04-23 01:51:47.000,120.589483,pm2_5,23.14
2024-04-23 01:52:45.423,12075727454,CH0182,23.860427,2024-04-23 01:52:45.000,120.589483,pm2_5,23.21
2024-04-23 01:53:45.153,12075727454,CH0182,23.860427,2024-04-23 01:53:45.000,120.589483,pm2_5,23.45
2024-04-23 01:54:46.590,12075727454,CH0182,23.860427,2024-04-23 01:54:46.000,120.589483,pm2_5,23.83
2024-04-23 01:55:49.241,12075727454,CH0182,23.860427,2024-04-23 01:55:49.000,120.589483,pm2_5,24.01
2024-04-23 01:56:46.764,12075727454,CH0182,23.860427,2024-04-23 01:56:47.000,120.589483,pm2_5,24.67
2024-04-23 01:57:45.547,12075727454,CH0182,23.860427,2024-04-23 01:57:46.000,120.589483,pm2_5,24.88
2024-04-23 01:58:45.809,12075727454,CH0182,23.860427,2024-04-23 01:58:46.000,120.589483,pm2_5,25.05
2024-04-23 01:59:46.758,12075727454,CH0182,23.860427,2024-04-23 01:59:47.000,120.589483,pm2_5,24.68
2024-04-23 02:00:38.782,12075727454,CH0182,23.860427,2024-04-23 02:00:46.000,120.589483,pm2_5,25.04
2024-04-23 02:02:33.075,12075727454,CH0182,23.860427,2024-04-23 02:01:10.000,120.589483,pm2_5,24.68
2024-04-23 02:02:32.916,12075727454,CH0182,23.860427,2024-04-23 02:01:14.000,120.589483,pm2_5,24.68
2024-04-23 02:02:33.158,12075727454,CH0182,23.860427,2024-04-23 02:01:16.000,120.589483,pm2_5,24.68
2024-04-23 02:02:32.987,12075727454,CH0182,23.860427,2024-04-23 02:01:19.000,120.589483,pm2_5,24.68
2024-04-23 02:01:43.176,12075727454,CH0182,23.860427,2024-04-23 02:01:50.000,120.589483,pm2_5,24.85
2024-04-23 02:03:32.223,12075727454,CH0182,23.860427,2024-04-23 02:02:05.000,120.589483,pm2_5,24.68
2024-04-23 02:03:32.383,12075727454,CH0182,23.860427,2024-04-23 02:02:06.000,120.589483,pm2_5,24.68
2024-04-23 02:03:32.468,12075727454,CH0182,23.860427,2024-04-23 02:02:12.000,120.589483,pm2_5,24.68
2024-04-23 02:03:32.301,12075727454,CH0182,23.860427,2024-04-23 02:02:17.000,120.589483,pm2_5,24.68
2024-04-23 02:02:38.947,12075727454,CH0182,23.860427,2024-04-23 02:02:46.000,120.589483,pm2_5,25.22
2024-04-23 02:03:40.301,12075727454,CH0182,23.860427,2024-04-23 02:03:47.000,120.589483,pm2_5,25.17
2024-04-23 02:04:40.825,12075727454,CH0182,23.860427,2024-04-23 02:04:48.000,120.589483,pm2_5,24.81
2024-04-23 02:05:44.056,12075727454,CH0182,23.860427,2024-04-23 02:05:51.000,120.589483,pm2_5,24.41
2024-04-23 02:06:39.160,12075727454,CH0182,23.860427,2024-04-23 02:06:46.000,120.589483,pm2_5,24.03
2024-04-23 02:08:44.414,12075727454,CH0182,23.860427,2024-04-23 02:08:51.000,120.589483,pm2_5,23.77
2024-04-23 02:09:44.413,12075727454,CH0182,23.860427,2024-04-23 02:09:51.000,120.589483,pm2_5,24.08
2024-04-23 02:11:32.388,12075727454,CH0182,23.860427,2024-04-23 02:10:11.000,120.589483,pm2_5,23.77
2024-04-23 02:11:32.291,12075727454,CH0182,23.860427,2024-04-23 02:10:17.000,120.589483,pm2_5,23.77
2024-04-23 02:11:32.485,12075727454,CH0182,23.860427,2024-04-23 02:10:20.000,120.589483,pm2_5,23.77
2024-04-23 02:10:45.319,12075727454,CH0182,23.860427,2024-04-23 02:10:52.000,120.589483,pm2_5,24.26
2024-04-23 02:12:30.550,12075727454,CH0182,23.860427,2024-04-23 02:11:05.000,120.589483,pm2_5,23.77
2024-04-23 02:12:30.902,12075727454,CH0182,23.860427,2024-04-23 02:11:06.000,120.589483,pm2_5,23.77
2024-04-23 02:12:30.668,12075727454,CH0182,23.860427,2024-04-23 02:11:10.000,120.589483,pm2_5,23.77
2024-04-23 02:12:30.781,12075727454,CH0182,23.860427,2024-04-23 02:11:18.000,120.589483,pm2_5,23.77
2024-04-23 02:11:45.321,12075727454,CH0182,23.860427,2024-04-23 02:11:52.000,120.589483,pm2_5,24.33
2024-04-23 02:12:44.571,12075727454,CH0182,23.860427,2024-04-23 02:12:52.000,120.589483,pm2_5,24.24
2024-04-23 02:13:44.896,12075727454,CH0182,23.860427,2024-04-23 02:13:52.000,120.589483,pm2_5,23.85
2024-04-23 02:14:44.729,12075727454,CH0182,23.860427,2024-04-23 02:14:52.000,120.589483,pm2_5,23.96
2024-04-23 02:15:45.291,12075727454,CH0182,23.860427,2024-04-23 02:15:52.000,120.589483,pm2_5,24.14
2024-04-23 02:16:45.333,12075727454,CH0182,23.860427,2024-04-23 02:16:52.000,120.589483,pm2_5,23.84
2024-04-23 02:17:44.903,12075727454,CH0182,23.860427,2024-04-23 02:17:52.000,120.589483,pm2_5,23.63
2024-04-23 02:18:45.227,12075727454,CH0182,23.860427,2024-04-23 02:18:52.000,120.589483,pm2_5,23.92
2024-04-23 02:19:45.190,12075727454,CH0182,23.860427,2024-04-23 02:19:52.000,120.589483,pm2_5,23.36
2024-04-23 02:20:45.225,12075727454,CH0182,23.860427,2024-04-23 02:20:52.000,120.589483,pm2_5,23.25
2024-04-23 02:21:45.169,12075727454,CH0182,23.860427,2024-04-23 02:21:52.000,120.589483,pm2_5,23.28
2024-04-23 02:22:45.454,12075727454,CH0182,23.860427,2024-04-23 02:22:52.000,120.589483,pm2_5,23.35
2024-04-23 02:23:45.389,12075727454,CH0182,23.860427,2024-04-23 02:23:52.000,120.589483,pm2_5,23.44
2024-04-23 02:24:45.477,12075727454,CH0182,23.860427,2024-04-23 02:24:52.000,120.589483,pm2_5,23.76
2024-04-23 02:25:45.451,12075727454,CH0182,23.860427,2024-04-23 02:25:52.000,120.589483,pm2_5,23.53
2024-04-23 02:26:45.195,12075727454,CH0182,23.860427,2024-04-23 02:26:52.000,120.589483,pm2_5,24.12
2024-04-23 02:27:45.367,12075727454,CH0182,23.860427,2024-04-23 02:27:52.000,120.589483,pm2_5,24.19
2024-04-23 02:29:32.604,12075727454,CH0182,23.860427,2024-04-23 02:28:07.000,120.589483,pm2_5,24.12
2024-04-23 02:29:32.683,12075727454,CH0182,23.860427,2024-04-23 02:28:10.000,120.589483,pm2_5,24.12
2024-04-23 02:29:32.830,12075727454,CH0182,23.860427,2024-04-23 02:28:12.000,120.589483,pm2_5,24.12
2024-04-23 02:29:32.758,12075727454,CH0182,23.860427,2024-04-23 02:28:16.000,120.589483,pm2_5,24.12
2024-04-23 02:28:46.033,12075727454,CH0182,23.860427,2024-04-23 02:28:53.000,120.589483,pm2_5,23.71
2024-04-23 02:30:31.297,12075727454,CH0182,23.860427,2024-04-23 02:29:06.000,120.589483,pm2_5,24.12
2024-04-23 02:30:31.139,12075727454,CH0182,23.860427,2024-04-23 02:29:13.000,120.589483,pm2_5,24.12
2024-04-23 02:30:31.382,12075727454,CH0182,23.860427,2024-04-23 02:29:15.000,120.589483,pm2_5,24.12
2024-04-23 02:29:45.554,12075727454,CH0182,23.860427,2024-04-23 02:29:52.000,120.589483,pm2_5,23.96
2024-04-23 02:30:45.805,12075727454,CH0182,23.860427,2024-04-23 02:30:53.000,120.589483,pm2_5,23.96
2024-04-23 02:31:45.822,12075727454,CH0182,23.860427,2024-04-23 02:31:53.000,120.589483,pm2_5,24.22
2024-04-23 02:32:45.826,12075727454,CH0182,23.860427,2024-04-23 02:32:53.000,120.589483,pm2_5,23.64
2024-04-23 02:33:46.563,12075727454,CH0182,23.860427,2024-04-23 02:33:53.000,120.589483,pm2_5,23.98
2024-04-23 02:34:46.581,12075727454,CH0182,23.860427,2024-04-23 02:34:54.000,120.589483,pm2_5,24.49
2024-04-23 02:35:46.594,12075727454,CH0182,23.860427,2024-04-23 02:35:54.000,120.589483,pm2_5,24.56
2024-04-23 02:36:46.410,12075727454,CH0182,23.860427,2024-04-23 02:36:53.000,120.589483,pm2_5,23.84
2024-04-23 02:37:46.329,12075727454,CH0182,23.860427,2024-04-23 02:37:53.000,120.589483,pm2_5,24.33
2024-04-23 02:38:46.480,12075727454,CH0182,23.860427,2024-04-23 02:38:53.000,120.589483,pm2_5,24.36
2024-04-23 02:39:47.083,12075727454,CH0182,23.860427,2024-04-23 02:39:54.000,120.589483,pm2_5,23.33
2024-04-23 02:43:02.228,12075727454,CH0182,23.860427,2024-04-23 02:41:07.000,120.589483,pm2_5,23.33
2024-04-23 02:43:02.154,12075727454,CH0182,23.860427,2024-04-23 02:41:17.000,120.589483,pm2_5,23.33
2024-04-23 02:43:02.416,12075727454,CH0182,23.860427,2024-04-23 02:41:20.000,120.589483,pm2_5,23.33
2024-04-23 02:44:55.784,12075727454,CH0182,23.860427,2024-04-23 02:42:12.000,120.589483,pm2_5,23.33
2024-04-23 02:44:55.940,12075727454,CH0182,23.860427,2024-04-23 02:42:16.000,120.589483,pm2_5,23.33
2024-04-23 02:46:01.311,12075727454,CH0182,23.860427,2024-04-23 02:43:06.000,120.589483,pm2_5,23.33
2024-04-23 02:46:01.380,12075727454,CH0182,23.860427,2024-04-23 02:43:09.000,120.589483,pm2_5,23.33
2024-04-23 02:46:01.525,12075727454,CH0182,23.860427,2024-04-23 02:43:14.000,120.589483,pm2_5,23.33
2024-04-23 02:46:01.453,12075727454,CH0182,23.860427,2024-04-23 02:43:19.000,120.589483,pm2_5,23.33
2024-04-23 02:51:30.480,12075727454,CH0182,23.860427,2024-04-23 02:51:37.000,120.589483,pm2_5,22.6
2024-04-23 02:52:33.305,12075727454,CH0182,23.860427,2024-04-23 02:52:40.000,120.589483,pm2_5,22.91
2024-04-23 02:54:33.075,12075727454,CH0182,23.860427,2024-04-23 02:53:06.000,120.589483,pm2_5,22.6
2024-04-23 02:54:33.304,12075727454,CH0182,23.860427,2024-04-23 02:53:08.000,120.589483,pm2_5,22.6
2024-04-23 02:54:33.151,12075727454,CH0182,23.860427,2024-04-23 02:53:12.000,120.589483,pm2_5,22.6
2024-04-23 02:54:33.226,12075727454,CH0182,23.860427,2024-04-23 02:53:17.000,120.589483,pm2_5,22.6
2024-04-23 02:53:30.791,12075727454,CH0182,23.860427,2024-04-23 02:53:38.000,120.589483,pm2_5,24.02
2024-04-23 02:55:34.480,12075727454,CH0182,23.860427,2024-04-23 02:54:10.000,120.589483,pm2_5,22.6
2024-04-23 02:55:34.407,12075727454,CH0182,23.860427,2024-04-23 02:54:12.000,120.589483,pm2_5,22.6
2024-04-23 02:55:34.258,12075727454,CH0182,23.860427,2024-04-23 02:54:13.000,120.589483,pm2_5,22.6
2024-04-23 02:54:31.473,12075727454,CH0182,23.860427,2024-04-23 02:54:38.000,120.589483,pm2_5,26.08
2024-04-23 02:56:31.120,12075727454,CH0182,23.860427,2024-04-23 02:55:07.000,120.589483,pm2_5,22.6
2024-04-23 02:56:30.972,12075727454,CH0182,23.860427,2024-04-23 02:55:11.000,120.589483,pm2_5,22.6
2024-04-23 02:56:31.043,12075727454,CH0182,23.860427,2024-04-23 02:55:18.000,120.589483,pm2_5,22.6
2024-04-23 02:56:31.199,12075727454,CH0182,23.860427,2024-04-23 02:55:19.000,120.589483,pm2_5,22.6
2024-04-23 02:55:33.830,12075727454,CH0182,23.860427,2024-04-23 02:55:41.000,120.589483,pm2_5,29.68
2024-04-23 02:56:32.682,12075727454,CH0182,23.860427,2024-04-23 02:56:40.000,120.589483,pm2_5,33.01
2024-04-23 02:57:31.075,12075727454,CH0182,23.860427,2024-04-23 02:57:38.000,120.589483,pm2_5,36.75
2024-04-23 02:58:29.549,12075727454,CH0182,23.860427,2024-04-23 02:58:36.000,120.589483,pm2_5,40.02
2024-04-23 02:59:33.938,12075727454,CH0182,23.860427,2024-04-23 02:59:41.000,120.589483,pm2_5,40.38
2024-04-23 03:00:36.759,12075727454,CH0182,23.860427,2024-04-23 03:00:37.000,120.589483,pm2_5,38.1
2024-04-23 03:01:36.152,12075727454,CH0182,23.860427,2024-04-23 03:01:37.000,120.589483,pm2_5,35.49
2024-04-23 03:02:36.067,12075727454,CH0182,23.860427,2024-04-23 03:02:37.000,120.589483,pm2_5,32.22
2024-04-23 03:03:37.233,12075727454,CH0182,23.860427,2024-04-23 03:03:38.000,120.589483,pm2_5,29.32
2024-04-23 03:04:37.642,12075727454,CH0182,23.860427,2024-04-23 03:04:38.000,120.589483,pm2_5,26.42
2024-04-23 03:05:40.757,12075727454,CH0182,23.860427,2024-04-23 03:05:41.000,120.589483,pm2_5,24.68
2024-04-23 03:06:37.033,12075727454,CH0182,23.860427,2024-04-23 03:06:37.000,120.589483,pm2_5,24.04
2024-04-23 03:08:39.843,12075727454,CH0182,23.860427,2024-04-23 03:07:06.000,120.589483,pm2_5,24.68
2024-04-23 03:08:39.773,12075727454,CH0182,23.860427,2024-04-23 03:07:08.000,120.589483,pm2_5,24.68
2024-04-23 03:08:39.948,12075727454,CH0182,23.860427,2024-04-23 03:07:09.000,120.589483,pm2_5,24.68
